Player,Tm,Pos,G,GS,Cmp,AttQB,YdsQB,Int,AttRush,YdsRush,Tgt,Rec,YdsRec,YR,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints
Tom Savage,HOU,QB,8,7,125,223,1412,6,4,2,0,0,0,0,8,7,1412,5,223,2,0,4,0,0,50.68
DeAndre Washington,OAK,RB,15,0,0,0,0,0,57,153,45,34,197,5.79,2,1,0,0,0,153,2,57,197,1,85
Brice Butler,DAL,WR,13,0,0,0,0,0,0,0,23,15,317,21.13,0,0,0,0,0,0,0,0,317,3,64.7
Brandon Coleman,NOR,WR,16,6,0,0,0,0,0,0,37,23,364,15.83,2,2,0,0,0,0,0,0,364,3,73.4
Ed Dickson,CAR,TE,16,12,0,0,0,0,0,0,48,30,437,14.57,0,0,0,0,0,0,0,0,437,1,79.7
Pierre Garcon,SFO,WR,8,8,0,0,0,0,0,0,67,40,500,12.5,0,0,0,0,0,0,0,0,500,0,90
Antonio Gates,LAC,TE,16,4,0,0,0,0,0,0,52,30,316,10.53,0,0,0,0,0,0,0,0,316,3,79.6
Drew Stanton,ARI,QB,5,4,79,159,894,5,9,7,0,0,0,0,3,0,894,6,159,7,0,9,0,0,50.46
Odell Beckham,NYG,WR,4,2,0,0,0,0,1,8,41,25,302,12.08,0,0,0,0,0,8,0,1,302,3,74
John Brown,ARI,WR,10,5,0,0,0,0,1,10,55,21,299,14.24,0,0,0,0,0,10,0,1,299,3,69.9
Taylor Gabriel,ATL,WR,16,4,0,0,0,0,8,49,51,33,378,11.45,0,0,0,0,0,49,0,8,378,1,81.7
Andre Ellington,2TM,RB,12,2,0,0,0,0,20,55,59,39,369,9.46,0,0,0,0,0,55,1,20,369,0,87.4
TJ Jones,DET,WR,14,6,0,0,0,0,0,0,49,30,399,13.3,1,0,0,0,0,0,0,0,399,1,75.9
Seth Roberts,OAK,WR,15,7,0,0,0,0,0,0,65,43,455,10.58,2,2,0,0,0,0,0,0,455,1,90.5
Bruce Ellington,HOU,WR,11,6,0,0,0,0,3,17,57,29,330,11.38,1,0,0,0,0,17,0,3,330,2,75.7
Charcandrick West,KAN,RB,13,0,0,0,0,0,18,72,34,27,150,5.56,1,0,0,0,0,72,2,18,150,2,73.2
Jamaal Charles,DEN,RB,14,0,0,0,0,0,69,296,28,23,129,5.61,2,2,0,0,0,296,1,69,129,0,67.5
Josh Bellamy,CHI,WR,15,7,0,0,0,0,1,6,46,24,376,15.67,0,0,0,0,0,6,0,1,376,1,68.2
Seth Devalve,CLE,TE,16,4,0,0,0,0,0,0,58,33,395,11.97,1,1,0,0,0,0,0,0,395,1,76.5
Jermaine Gresham,ARI,TE,14,14,0,0,0,0,0,0,46,33,322,9.76,0,0,0,0,0,0,0,0,322,2,77.2
Zay Jones,BUF,WR,15,10,0,0,0,0,0,0,74,27,316,11.7,0,0,0,0,0,0,0,0,316,2,70.6
Corey Coleman,CLE,WR,9,8,0,0,0,0,0,0,58,23,305,13.26,0,0,0,0,0,0,0,0,305,2,65.5
Cody Latimer,DEN,WR,11,1,0,0,0,0,0,0,31,19,287,15.11,1,0,0,0,0,0,0,0,287,2,59.7
Coby Fleener,NOR,TE,11,0,0,0,0,0,0,0,30,22,295,13.41,0,0,0,0,0,0,0,0,295,2,63.5
Rashard Higgins,CLE,WR,15,4,0,0,0,0,1,4,50,27,312,11.56,1,1,0,0,0,4,0,1,312,2,68.6
Tavarres King,NYG,WR,8,3,0,0,0,0,2,3,37,18,240,13.33,0,0,0,0,0,3,0,2,240,3,60.3
Chris Moore,BAL,WR,13,4,0,0,0,0,2,-9,38,18,248,13.78,0,0,0,0,0,-9,0,2,248,3,59.9
Nick OLeary,BUF,TE,15,5,0,0,0,0,0,0,32,22,322,14.64,1,1,0,0,0,0,0,0,322,2,64.2
Matt Moore,MIA,QB,4,2,78,127,861,5,3,9,0,0,0,0,0,0,861,4,127,9,0,3,0,0,41.34
Stephen Anderson,HOU,TE,15,5,0,0,0,0,0,0,52,25,342,13.68,0,0,0,0,0,0,0,0,342,1,65.2
Josh Gordon,CLE,WR,5,5,0,0,0,0,0,0,42,18,335,18.61,0,0,0,0,0,0,0,0,335,1,57.5
Justin Hardy,ATL,WR,16,1,0,0,0,0,0,0,29,20,221,11.05,1,0,0,0,0,0,0,0,221,3,60.1
Dontrelle Inman,2TM,WR,12,7,0,0,0,0,0,0,44,25,343,13.72,0,0,0,0,0,0,0,0,343,1,65.3
Shane Vereen,NYG,RB,16,0,0,1,0,1,45,164,53,44,253,5.75,0,0,0,0,1,164,0,45,253,0,83.7
Dede Westbrook,JAX,WR,7,5,0,0,0,0,0,0,51,27,339,12.56,1,0,0,0,0,0,0,0,339,1,66.9
Damien Williams,MIA,RB,11,4,0,0,0,0,46,181,28,20,155,7.75,0,0,0,0,0,181,0,46,155,1,59.6
Corey Grant,JAX,RB,16,0,0,0,0,0,30,248,4,3,41,13.67,1,1,0,0,0,248,2,30,41,0,41.9
Robert Kelley,WAS,RB,7,7,0,0,0,0,62,194,7,4,18,4.5,0,0,0,0,0,194,3,62,18,0,43.2
Luke Willson,SEA,TE,16,7,0,0,0,0,0,0,22,15,153,10.2,0,0,0,0,0,0,0,0,153,4,54.3
Alfred Blue,HOU,RB,11,0,0,0,0,0,71,262,9,7,54,7.71,0,0,0,0,0,262,1,71,54,0,44.6
Kenny Britt,2TM,WR,12,4,0,0,0,0,0,0,43,20,256,12.8,0,0,0,0,0,0,0,0,256,2,57.6
Aldrick Robinson,SFO,WR,16,1,0,0,0,0,0,0,48,19,260,13.68,0,0,0,0,0,0,0,0,260,2,57
Jacquizz Rodgers,TAM,RB,16,4,0,0,0,0,64,244,11,9,74,8.22,0,0,0,0,0,244,1,64,74,0,46.8
Ricky Seals-Jones,ARI,TE,10,1,0,0,0,0,0,0,28,12,201,16.75,0,0,0,0,0,0,0,0,201,3,50.1
Charles Sims,TAM,RB,16,0,0,0,0,0,21,95,47,35,249,7.11,1,1,0,0,0,95,0,21,249,1,73.4
Benny Cunningham,CHI,RB,14,0,0,0,0,0,9,29,26,20,240,12,1,1,0,0,0,29,0,9,240,2,56.9
Mike Davis,SEA,RB,6,6,0,0,0,0,68,240,18,15,131,8.73,0,0,0,0,0,240,0,68,131,0,52.1
Kyle Juszczyk,SFO,RB,14,10,0,0,0,0,7,31,42,33,315,9.55,2,2,0,0,0,31,0,7,315,1,69.6
Mike Tolbert,BUF,RB,12,0,0,0,0,0,66,247,17,14,78,5.57,2,1,0,0,0,247,1,66,78,0,50.5
Malcolm Brown,LAR,RB,11,1,0,0,0,0,63,246,11,9,53,5.89,1,0,0,0,0,246,1,63,53,0,44.9
Corey Davis,TEN,WR,11,9,0,0,0,0,0,0,65,34,375,11.03,1,1,0,0,0,0,0,0,375,0,69.5
Rhett Ellison,NYG,TE,16,14,0,0,0,0,0,0,32,24,235,9.79,0,0,0,0,0,0,0,0,235,2,59.5
Gerald Everett,LAR,TE,16,2,0,0,0,0,1,13,32,16,244,15.25,1,1,0,0,0,13,0,1,244,2,51.7
Darren Fells,DET,TE,16,13,0,0,0,0,0,0,26,17,177,10.41,0,0,0,0,0,0,0,0,177,3,52.7
Tyler Higbee,LAR,TE,16,16,0,0,0,0,0,0,45,25,295,11.8,0,0,0,0,0,0,0,0,295,1,60.5
Johnny Holton,OAK,WR,16,1,0,0,0,0,0,0,18,9,218,24.22,3,2,0,0,0,0,0,0,218,3,44.8
Ricardo Louis,CLE,WR,16,9,0,0,0,0,0,0,61,27,357,13.22,0,0,0,0,0,0,0,0,357,0,62.7
Zach Miller,CHI,TE,8,6,0,0,0,0,0,0,35,20,236,11.8,0,0,0,0,0,0,0,0,236,2,55.6
Tyler Boyd,CIN,WR,10,1,0,0,0,0,0,0,32,22,225,10.23,0,0,0,0,0,0,0,0,225,2,56.5
Chester Rogers,IND,WR,11,4,0,0,0,0,3,8,37,23,284,12.35,0,0,0,0,0,8,0,3,284,1,58.2
Michael Campanaro,BAL,WR,13,0,0,0,0,0,5,42,27,19,173,9.11,4,0,0,0,0,42,0,5,173,1,46.5
AJ Derby,2TM,TE,11,1,0,0,0,0,0,0,40,21,244,11.62,1,1,0,0,0,0,0,0,244,2,55.4
Nick Foles,PHI,QB,7,3,57,101,537,2,11,3,0,0,0,0,6,2,537,5,101,3,0,11,0,0,33.78
Mike Glennon,CHI,QB,4,4,93,140,833,5,4,4,0,0,0,0,5,3,833,4,140,4,0,4,0,0,33.72
Kevin Hogan,CLE,QB,4,1,46,75,517,5,10,71,0,0,0,0,1,0,517,4,75,71,0,10,0,0,33.78
Wendell Smallwood,PHI,RB,8,3,0,0,0,0,47,174,18,13,103,7.92,0,0,0,0,0,174,1,47,103,0,46.7
TJ Yates,HOU,QB,4,3,47,97,523,3,5,51,0,0,0,0,5,1,523,4,97,51,0,5,0,0,34.02
Chris Carson,SEA,RB,4,3,0,0,0,0,49,208,8,7,59,8.43,0,0,0,0,0,208,0,49,59,1,39.7
Jordan Reed,WAS,TE,6,5,0,0,0,0,0,0,35,27,211,7.81,1,0,0,0,0,0,0,0,211,2,60.1
Taywan Taylor,TEN,WR,16,4,0,0,0,0,8,43,28,16,231,14.44,0,0,0,0,0,43,0,8,231,1,49.4
Jakeem Grant,MIA,WR,16,0,0,0,0,0,3,12,22,13,203,15.62,2,1,0,0,0,12,0,3,203,2,44.5
Jordan Matthews,BUF,WR,10,7,0,0,0,0,0,0,36,25,282,11.28,1,1,0,0,0,0,0,0,282,1,57.2
Jarius Wright,MIN,WR,16,0,0,0,0,0,0,0,25,18,198,11,0,0,0,0,0,0,0,0,198,2,49.8
Adam Shaheen,CHI,TE,13,7,0,0,0,0,0,0,14,12,127,10.58,0,0,0,0,0,0,0,0,127,3,42.7
Tavon Austin,LAR,WR,16,9,0,0,0,0,59,270,22,13,47,3.62,5,4,0,0,0,270,1,59,47,0,42.7
Damiere Byrd,CAR,WR,8,3,0,0,0,0,1,12,17,10,105,10.5,0,0,0,0,0,12,0,1,105,2,33.7
Tion Green,DET,RB,5,0,0,0,0,0,42,165,2,2,14,7,0,0,0,0,0,165,2,42,14,0,31.9
Andre Holmes,BUF,WR,14,2,0,0,0,0,0,0,22,13,120,9.23,0,0,0,0,0,0,0,0,120,3,43
Terrelle Pryor,WAS,WR,9,2,0,0,0,0,0,0,37,20,240,12,0,0,0,0,0,0,0,0,240,1,50
Martellus Bennett,2TM,TE,9,7,0,0,0,0,0,0,44,30,286,9.53,0,0,0,0,0,0,0,0,286,0,58.6
Mack Hollins,PHI,WR,16,0,0,0,0,0,0,0,22,16,226,14.13,0,0,0,0,0,0,0,0,226,1,44.6
Demetrius Harris,KAN,TE,16,7,0,0,0,0,0,0,35,18,224,12.44,0,0,0,0,0,0,0,0,224,1,46.4
Elijhaa Penny,ARI,RB,16,0,0,0,0,0,31,124,6,4,38,9.5,0,0,0,0,0,124,2,31,38,0,32.2
Russell Shepard,CAR,WR,15,3,0,0,0,0,2,19,32,17,202,11.88,1,0,0,0,0,19,0,2,202,1,45.1
Jonnu Smith,TEN,TE,16,13,0,0,0,0,0,0,30,18,157,8.72,0,0,0,0,0,0,0,0,157,2,45.7
Kapri Bibbs,WAS,RB,3,0,0,0,0,0,21,79,17,14,128,9.14,0,0,0,0,0,79,0,21,128,1,40.7
Sam Bradford,MIN,QB,2,2,32,43,382,0,2,-3,0,0,0,0,0,0,382,3,43,-3,0,2,0,0,26.98
DeAnthony Thomas,KAN,WR,16,2,0,0,0,0,1,4,16,14,143,10.21,1,0,0,0,0,4,0,1,143,2,40.7
Kendrick Bourne,SFO,WR,11,0,0,0,0,0,0,0,34,16,257,16.06,0,0,0,0,0,0,0,0,257,0,41.7
Jeff Heuerman,DEN,TE,14,6,0,0,0,0,0,0,21,9,142,15.78,0,0,0,0,0,0,0,0,142,2,35.2
Lance Kendricks,GNB,TE,16,9,0,0,0,0,0,0,35,18,203,11.28,0,0,0,0,0,0,0,0,203,1,44.3
Terrance West,BAL,RB,5,4,0,0,0,0,39,138,4,2,23,11.5,1,1,0,0,0,138,2,39,23,0,28.1
Danny Woodhead,BAL,RB,8,0,0,0,0,0,14,56,39,33,200,6.06,0,0,0,0,0,56,0,14,200,0,58.6
Virgil Green,DEN,TE,16,16,0,0,0,0,0,0,22,14,191,13.64,0,0,0,0,0,0,0,0,191,1,39.1
Vance McDonald,PIT,TE,10,7,0,0,0,0,0,0,24,14,188,13.43,0,0,0,0,0,0,0,0,188,1,38.8
Greg Olsen,CAR,TE,7,7,0,0,0,0,0,0,38,17,191,11.24,0,0,0,0,0,0,0,0,191,1,42.1
Bryce Petty,NYJ,QB,4,3,55,112,544,3,7,55,0,0,0,0,1,0,544,1,112,55,0,7,0,0,25.26
Alex Erickson,CIN,WR,16,0,0,0,0,0,5,16,16,12,180,15,6,1,0,0,0,16,0,5,180,1,35.6
Ryan Griffin,HOU,TE,7,6,0,0,0,0,0,0,26,13,158,12.15,0,0,0,0,0,0,0,0,158,1,34.8
Jeremy Kerley,NYJ,WR,8,2,0,0,0,0,0,0,27,22,217,9.86,3,2,0,0,0,0,0,0,217,1,45.7
Dion Sims,CHI,TE,14,14,0,0,0,0,0,0,29,15,180,12,0,0,0,0,0,0,0,0,180,1,39
Geronimo Allison,GNB,WR,15,2,0,0,0,0,0,0,39,23,253,11,2,1,0,0,0,0,0,0,253,0,46.3
Tommy Bohanon,JAX,RB,16,10,0,0,0,0,5,5,11,6,43,7.17,0,0,0,0,0,5,2,5,43,1,28.8
Eddie Lacy,SEA,RB,9,3,0,0,0,0,69,179,6,6,47,7.83,0,0,0,0,0,179,0,69,47,0,28.6
Thomas Rawls,SEA,RB,12,3,0,0,0,0,58,157,13,9,94,10.44,1,1,0,0,0,157,0,58,94,0,32.1
Nick Boyle,BAL,TE,15,11,0,0,0,0,0,0,37,28,203,7.25,0,0,0,0,0,0,0,0,203,0,48.3
Travaris Cadet,2TM,RB,9,0,0,0,0,0,23,96,19,16,119,7.44,0,0,0,0,0,96,0,23,119,0,37.5
Jaydon Mickens,JAX,WR,10,0,0,0,0,0,0,0,11,6,77,12.83,4,2,0,0,0,0,0,0,77,2,21.7
Braxton Miller,HOU,WR,11,3,0,0,0,0,1,1,29,19,162,8.53,0,0,0,0,0,1,0,1,162,1,41.3
Richard Rodgers,GNB,TE,15,1,0,0,0,0,0,0,19,12,160,13.33,0,0,0,0,0,0,0,0,160,1,34
James OShaughnessy,JAX,TE,16,1,0,0,0,0,0,0,24,14,149,10.64,0,0,0,0,0,0,0,0,149,1,34.9
Demarcus Robinson,KAN,WR,16,8,0,0,0,0,0,0,39,21,212,10.1,0,0,0,0,0,0,0,0,212,0,42.2
Phillip Dorsett,NWE,WR,15,2,0,0,0,0,1,7,18,12,194,16.17,0,0,0,0,0,7,0,1,194,0,32.1
Laquon Treadwell,MIN,WR,16,7,0,0,0,0,0,0,35,20,200,10,1,0,0,0,0,0,0,0,200,0,40
Brent Celek,PHI,TE,16,10,0,0,0,0,0,0,24,13,130,10,0,0,0,0,0,0,0,0,130,1,32
David Fales,MIA,QB,2,0,29,43,265,1,4,8,0,0,0,0,0,0,265,1,43,8,1,4,0,0,19.4
Troy Niklas,ARI,TE,15,11,0,0,0,0,0,0,23,11,132,12,0,0,0,0,0,0,0,0,132,1,30.2
Eli Rogers,PIT,WR,14,4,0,0,0,0,0,0,36,18,149,8.28,1,1,0,0,0,0,0,0,149,1,36.9
Chris Conley,KAN,WR,5,5,0,0,0,0,0,0,16,11,175,15.91,0,0,0,0,0,0,0,0,175,0,28.5
Louis Murphy,SFO,WR,7,7,0,0,0,0,0,0,17,8,121,15.13,0,0,0,0,0,0,0,0,121,1,26.1
Curtis Samuel,CAR,WR,9,4,0,0,0,0,4,64,26,15,115,7.67,0,0,0,0,0,64,0,4,115,0,32.9
Levine Toilolo,ATL,TE,15,12,0,0,0,0,0,0,14,12,122,10.17,0,0,0,0,0,0,0,0,122,1,30.2
Eric Tomlinson,NYJ,TE,14,12,0,0,0,0,0,0,11,8,121,15.13,0,0,0,0,0,0,0,0,121,1,26.1
Nick Vannett,SEA,TE,15,4,0,0,0,0,0,0,15,12,124,10.33,0,0,0,0,0,0,0,0,124,1,30.4
Kenjon Barner,PHI,RB,13,1,0,0,0,0,16,57,8,5,56,11.2,3,0,0,0,0,57,1,16,56,0,22.3
Anthony Fasano,MIA,TE,16,6,0,0,0,0,0,0,16,12,107,8.92,1,0,0,0,0,0,0,0,107,1,28.7
Tommylee Lewis,NOR,WR,15,0,0,0,0,0,2,14,14,10,116,11.6,1,1,0,0,0,14,0,2,116,1,27
Stevan Ridley,PIT,RB,2,1,0,0,0,0,26,108,0,0,0,0,0,0,0,0,0,108,1,26,0,0,16.8
Robert Turbin,IND,RB,6,1,0,0,0,0,23,53,11,9,56,6.22,0,0,0,0,0,53,1,23,56,0,25.9
Cameron Artis-Payne,CAR,RB,13,0,0,0,0,0,18,95,1,1,2,2,0,0,0,0,0,95,1,18,2,0,16.7
Chris Johnson,ARI,RB,4,3,0,0,0,0,45,114,6,5,43,8.6,0,0,0,0,0,114,0,45,43,0,20.7
David Morgan,MIN,TE,15,6,0,0,0,0,0,0,12,10,95,9.5,0,0,0,0,0,0,0,0,95,1,25.5
Josh Reynolds,LAR,WR,16,1,0,0,0,0,0,0,24,11,104,9.45,0,0,0,0,0,0,0,0,104,1,27.4
Dwayne Allen,NWE,TE,16,8,0,0,0,0,0,0,22,10,86,8.6,0,0,0,0,0,0,0,0,86,1,24.6
Kaelin Clay,2TM,WR,13,2,0,0,0,0,3,27,19,6,85,14.17,3,1,0,0,0,27,0,3,85,0,15.2
DJ Foster,ARI,RB,7,0,0,0,0,0,6,19,28,17,133,7.82,0,0,0,0,0,19,0,6,133,0,32.2
James Hanna,DAL,TE,16,8,0,0,0,0,0,0,9,4,88,22,0,0,0,0,0,0,0,0,88,1,18.8
Paxton Lynch,DEN,QB,2,2,30,45,295,3,5,30,0,0,0,0,2,1,295,2,45,30,0,5,0,0,14.8
Brandon Marshall,NYG,WR,5,5,0,0,0,0,0,0,33,18,154,8.56,0,0,0,0,0,0,0,0,154,0,33.4
Anthony Sherman,KAN,RB,16,3,0,0,0,0,14,40,8,6,47,7.83,0,0,0,0,0,40,1,14,47,0,20.7
CJ Uzomah,CIN,TE,14,4,0,0,0,0,0,0,15,10,92,9.2,0,0,0,0,0,0,0,0,92,1,25.2
James Conner,PIT,RB,14,0,0,0,0,0,32,144,1,0,0,0,0,0,0,0,0,144,0,32,0,0,14.4
CJ Ham,MIN,RB,16,1,0,0,0,0,7,13,8,7,68,9.71,0,0,0,0,0,13,1,7,68,0,21.1
Darrius Heyward-Bey,PIT,WR,16,0,0,0,0,0,2,32,3,2,47,23.5,0,0,0,0,0,32,1,2,47,0,15.9
Josh Hill,NOR,TE,16,11,0,0,0,0,1,-8,22,16,125,7.81,2,2,0,0,0,-8,0,1,125,1,29.7
EJ Manuel,OAK,QB,2,1,24,43,265,1,2,15,0,0,0,0,0,0,265,1,43,15,0,2,0,0,14.1
Tre McBride,CHI,WR,8,3,0,0,0,0,0,0,15,8,144,18,0,0,0,0,0,0,0,0,144,0,22.4
Jamize Olawale,OAK,RB,12,0,0,0,0,0,9,43,7,6,33,5.5,1,0,0,0,0,43,1,9,33,0,19.6
Paul Perkins,NYG,RB,11,4,0,0,0,0,41,90,10,8,46,5.75,0,0,0,0,0,90,0,41,46,0,21.6
Brandon Tate,BUF,WR,13,1,0,0,0,0,0,0,14,6,81,13.5,1,0,0,0,0,0,0,0,81,1,20.1
Jordan Taylor,DEN,WR,10,2,0,0,0,0,0,0,20,13,142,10.92,1,0,0,0,0,0,0,0,142,0,27.2
Kamar Aiken,IND,WR,15,7,0,0,0,0,0,0,44,15,133,8.87,0,0,0,0,0,0,0,0,133,0,28.3
Brenton Bersin,CAR,WR,8,1,0,0,0,0,0,0,14,8,128,16,0,0,0,0,0,0,0,0,128,0,20.8
Daniel Brown,CHI,TE,14,2,0,0,0,0,0,0,20,13,129,9.92,0,0,0,0,0,0,0,0,129,0,25.9
Pharoh Cooper,LAR,WR,16,1,0,0,0,0,1,6,19,11,84,7.64,3,1,0,0,0,6,0,1,84,0,18
CJ Fiedorowicz,HOU,TE,5,5,0,0,0,0,0,0,22,14,127,9.07,0,0,0,0,0,0,0,0,127,0,26.7
Jeremy Hill,CIN,RB,7,7,0,0,0,0,37,116,4,4,16,4,1,0,0,0,0,116,0,37,16,0,17.2
Josh Malone,CIN,WR,11,7,0,0,0,0,2,2,17,6,63,10.5,0,0,0,0,0,2,0,2,63,1,18.5
Roosevelt Nix,PIT,RB,16,4,0,0,0,0,3,0,3,2,6,3,0,0,0,0,0,0,1,3,6,1,14.6
Logan Thomas,BUF,TE,12,2,0,0,0,0,0,0,9,7,67,9.57,0,0,0,0,0,0,0,0,67,1,19.7
Fozzy Whittaker,CAR,RB,12,0,0,0,0,0,7,18,6,5,47,9.4,0,0,0,0,0,18,0,7,47,1,17.5
Maxx Williams,BAL,TE,11,8,0,0,0,0,2,6,18,15,86,5.73,1,1,0,0,0,6,0,2,86,1,28.2
Marvin Hall,ATL,WR,8,0,0,0,0,0,0,0,9,2,60,30,0,0,0,0,0,0,0,0,60,1,14
Maurice Harris,WAS,WR,6,0,0,0,0,0,0,0,6,4,62,15.5,0,0,0,0,0,0,0,0,62,1,16.2
Terron Ward,ATL,RB,14,0,0,0,0,0,30,129,3,3,14,4.67,1,1,0,0,0,129,0,30,14,0,15.3
Brandon Williams,IND,TE,14,10,0,0,0,0,0,0,17,13,121,9.31,0,0,0,0,0,0,0,0,121,0,25.1
Lance Dunbar,LAR,RB,4,0,0,0,0,0,11,51,3,1,1,1,0,0,0,0,0,51,1,11,1,0,12.2
Trey Edmunds,NOR,RB,16,0,0,0,0,0,9,48,0,0,0,0,0,0,0,0,0,48,1,9,0,0,10.8
DeAngelo Henderson,DEN,RB,5,0,0,0,0,0,7,13,2,2,36,18,0,0,0,0,0,13,0,7,36,1,12.9
Michael Hoomanawanui,NOR,TE,14,10,0,0,0,0,0,0,10,6,52,8.67,0,0,0,0,0,0,0,0,52,1,17.2
Andy Janovich,DEN,RB,16,4,0,0,0,0,6,12,6,4,35,8.75,0,0,0,0,0,12,1,6,35,0,14.7
Branden Oliver,LAC,RB,8,0,0,0,0,0,35,83,11,6,26,4.33,0,0,0,0,0,83,0,35,26,0,16.9
CJ Prosise,SEA,RB,5,0,0,0,0,0,11,23,11,6,87,14.5,0,0,0,0,0,23,0,11,87,0,17
Hunter Sharp,2TM,WR,3,1,0,0,0,0,0,0,9,5,54,10.8,0,0,0,0,0,0,0,0,54,1,16.4
Darren Sproles,PHI,RB,3,0,0,0,0,0,15,61,12,7,73,10.43,1,1,0,0,0,61,0,15,73,0,18.4
ArDarius Stewart,NYJ,WR,15,2,0,0,0,0,7,27,13,6,82,13.67,0,0,0,0,0,27,0,7,82,0,16.9
Zach Line,NOR,RB,12,4,0,0,0,0,7,28,5,2,8,4,0,0,0,0,0,28,0,7,8,1,11.6
Patrick Mahomes,KAN,QB,1,1,22,35,284,1,7,10,0,0,0,0,0,0,284,0,35,10,0,7,0,0,10.36
Ryan Mallett,BAL,QB,2,0,9,16,56,0,4,-3,0,0,0,0,1,0,56,2,16,-3,0,4,0,0,9.94
Freddie Martino,TAM,WR,8,0,0,0,0,0,0,0,6,5,96,19.2,0,0,0,0,0,0,0,0,96,0,14.6
Niles Paul,WAS,TE,14,8,0,0,0,0,2,4,19,13,94,7.23,0,0,0,0,0,4,0,2,94,0,22.8
Nathan Peterman,BUF,QB,4,2,24,49,252,5,7,23,0,0,0,0,2,0,252,2,49,23,0,7,0,0,10.38
Travis Rudolph,NYG,WR,7,1,0,0,0,0,0,0,21,8,101,12.63,0,0,0,0,0,0,0,0,101,0,18.1
Geno Smith,NYG,QB,2,1,21,36,212,0,4,12,0,0,0,0,2,2,212,1,36,12,0,4,0,0,9.68
Jaelen Strong,2TM,WR,2,0,0,0,0,0,0,0,4,3,38,12.67,0,0,0,0,0,0,0,0,38,1,12.8
Phillip Supernaw,TEN,TE,16,3,0,0,0,0,0,0,6,4,39,9.75,0,0,0,0,0,0,0,0,39,1,13.9
Austin Traylor,DEN,TE,7,3,0,0,0,0,0,0,13,8,100,12.5,0,0,0,0,0,0,0,0,100,0,18
Mike Williams,LAC,WR,10,1,0,0,0,0,0,0,23,11,95,8.64,0,0,0,0,0,0,0,0,95,0,20.5
Jerell Adams,NYG,TE,16,1,0,0,0,0,0,0,11,8,92,11.5,0,0,0,0,0,0,0,0,92,0,17.2
Xavier Grimble,PIT,TE,15,2,0,0,0,0,0,0,9,5,32,6.4,0,0,0,0,0,0,0,0,32,1,14.2
Chad Hansen,NYJ,WR,15,1,0,0,0,0,0,0,17,9,94,10.44,0,0,0,0,0,0,0,0,94,0,18.4
Landry Jones,PIT,QB,3,1,23,28,239,1,8,-10,0,0,0,0,1,1,239,1,28,-10,0,8,0,0,8.56
Luke Stocker,2TM,TE,12,5,0,0,0,0,0,0,5,4,30,7.5,0,0,0,0,0,0,0,0,30,1,13
Ryan Switzer,DAL,WR,16,0,0,0,0,0,4,5,7,6,41,6.83,1,1,0,0,0,5,0,4,41,0,8.6
Mike Thomas,LAR,WR,8,1,0,0,0,0,0,0,7,5,93,18.6,1,0,0,0,0,0,0,0,93,0,14.3
Bobo Wilson,TAM,WR,3,1,0,0,0,0,3,8,1,1,18,18,0,0,0,0,0,8,0,3,18,1,9.6
Zach Zenner,DET,RB,8,0,0,0,0,0,14,26,1,0,0,0,0,0,0,0,0,26,1,14,0,0,8.6
Trevor Davis,GNB,WR,16,0,0,0,0,0,2,13,7,5,70,14,0,0,0,0,0,13,0,2,70,0,13.3
Michael Floyd,MIN,WR,11,1,0,0,0,0,0,0,17,10,78,7.8,0,0,0,0,0,0,0,0,78,0,17.8
Justin Hunter,PIT,WR,7,1,0,0,0,0,0,0,10,4,23,5.75,0,0,0,0,0,0,0,0,23,1,12.3
Breshad Perriman,BAL,WR,11,3,0,0,0,0,0,0,35,10,77,7.7,0,0,0,0,0,0,0,0,77,0,17.7
Brian Quick,WAS,WR,11,1,0,0,0,0,0,0,8,6,76,12.67,0,0,0,0,0,0,0,0,76,0,13.6
Bobby Rainey,BAL,RB,4,0,0,0,0,0,1,2,7,5,18,3.6,0,0,0,0,0,2,0,1,18,0,7
Lee Smith,OAK,TE,16,9,0,0,0,0,0,0,11,8,76,9.5,0,0,0,0,0,0,0,0,76,0,15.6
Neal Sterling,NYJ,TE,11,1,0,0,0,0,0,0,10,6,82,13.67,0,0,0,0,0,0,0,0,82,0,14.2
Nate Sudfeld,PHI,QB,1,0,19,23,134,0,1,22,0,0,0,0,0,0,134,0,23,22,0,1,0,0,7.56
Chris Thompson,HOU,WR,13,0,0,0,0,0,0,0,6,5,84,16.8,3,0,0,0,0,0,0,0,84,0,13.4
Ross Travis,2TM,TE,15,3,0,0,0,0,0,0,17,7,76,10.86,1,0,0,0,0,0,0,0,76,0,14.6
Clive Walford,OAK,TE,13,0,0,0,0,0,0,0,13,9,80,8.89,0,0,0,0,0,0,0,0,80,0,17
Kasen Williams,CLE,WR,7,2,0,0,0,0,0,0,18,9,84,9.33,0,0,0,0,0,0,0,0,84,0,17.4
Brandon Bolden,NWE,RB,16,0,0,0,0,0,13,67,4,1,7,7,0,0,0,0,0,67,0,13,7,0,8.4
Derek Carrier,LAR,TE,14,3,0,0,0,0,0,0,11,8,71,8.88,0,0,0,0,0,0,0,0,71,0,15.1
Leonte Carroo,MIA,WR,14,0,0,0,0,0,0,0,12,7,69,9.86,0,0,0,0,0,0,0,0,69,0,13.9
