Player,Tm,Pos,G,GS,Cmp,AttQB,YdsQB,Int,AttRush,YdsRush,Tgt,Rec,YdsRec,YR,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints
Greg Olsen,CAR,TE,9,9,0,0,0,0,0,0,38,27,291,10.78,0,0,0,0,0,0,0,0,291,4,80.1
Aldrick Robinson,MIN,WR,14,0,0,0,0,0,0,0,35,17,231,13.59,0,0,0,0,0,0,0,0,231,5,70.1
Demarcus Robinson,KAN,WR,16,5,0,0,0,0,0,0,33,22,288,13.09,0,0,0,0,0,0,0,0,288,4,74.8
Ben Watson,NOR,TE,16,4,0,0,0,0,0,0,46,35,400,11.43,0,0,0,0,0,0,0,0,400,2,87
Keelan Cole,JAX,WR,16,11,0,0,0,0,0,0,70,38,491,12.92,2,2,0,0,0,0,0,0,491,1,89.1
Vernon Davis,WAS,TE,14,8,0,0,0,0,0,0,36,25,367,14.68,0,0,0,0,0,0,0,0,367,2,73.7
Jakeem Grant,MIA,WR,10,2,0,0,0,0,1,5,34,21,268,12.76,0,0,0,0,0,5,0,1,268,2,60.3
Taywan Taylor,TEN,WR,13,5,0,0,0,0,0,0,56,37,466,12.59,1,1,0,0,0,0,0,0,466,1,87.6
Chris Thompson,WAS,RB,10,0,0,0,0,0,43,178,55,41,268,6.54,1,0,0,0,0,178,0,43,268,1,91.6
Devontae Booker,DEN,RB,16,0,0,0,0,0,34,183,51,38,275,7.24,1,1,0,0,0,183,1,34,275,0,87.8
Phillip Dorsett,NWE,WR,16,2,0,0,0,0,4,29,42,32,290,9.06,0,0,0,0,0,29,0,4,290,3,81.9
Josh Johnson,WAS,QB,4,3,52,91,590,4,23,120,0,0,0,0,2,0,590,3,91,120,1,23,0,0,45.6
Zach Zenner,DET,RB,8,1,0,0,0,0,55,265,10,7,56,8,0,0,0,0,0,265,3,55,56,0,57.1
Quincy Enunwa,NYJ,WR,11,10,0,0,0,0,1,0,68,38,449,11.82,2,1,0,0,0,0,0,1,449,1,86.9
Blake Jarwin,DAL,TE,16,4,0,0,0,0,0,0,36,27,307,11.37,0,0,0,0,0,0,0,0,307,3,75.7
Bilal Powell,NYJ,RB,7,7,0,0,0,0,80,343,18,11,110,10,2,1,0,0,0,343,0,80,110,1,60.3
Randall Cobb,GNB,WR,9,6,0,0,0,0,0,0,61,38,383,10.08,2,1,0,0,0,0,0,0,383,2,86.3
Kenneth Dixon,BAL,RB,6,0,0,0,0,0,60,333,7,6,51,8.5,2,1,0,0,0,333,2,60,51,0,54.4
Jimmy Garoppolo,SFO,QB,3,3,53,89,718,3,8,33,0,0,0,0,4,0,718,5,89,33,0,8,0,0,46.02
Dontrelle Inman,IND,WR,9,4,0,0,0,0,0,0,39,28,304,10.86,0,0,0,0,0,0,0,0,304,3,76.4
Jaron Brown,SEA,WR,16,2,0,0,0,0,0,0,19,14,166,11.86,0,0,0,0,0,0,0,0,166,5,60.6
Antonio Gates,LAC,TE,16,1,0,0,0,0,0,0,45,28,333,11.89,1,1,0,0,0,0,0,0,333,2,71.3
Kapri Bibbs,2TM,RB,12,0,0,0,0,0,21,103,23,16,115,7.19,1,0,0,0,0,103,3,21,115,1,61.8
Justin Jackson,LAC,RB,13,1,0,0,0,0,50,206,19,15,135,9,0,0,0,0,0,206,2,50,135,0,61.1
Ty Montgomery,2TM,WR,13,0,0,0,0,0,41,188,40,25,235,9.4,2,1,0,0,0,188,1,41,235,0,71.3
Breshad Perriman,CLE,WR,10,2,0,0,0,0,4,2,25,16,340,21.25,0,0,0,0,0,2,0,4,340,2,62.2
Darren Sproles,PHI,RB,6,2,0,0,0,0,29,120,23,15,160,10.67,0,0,0,0,0,120,1,29,160,2,61
Jordan Thomas,HOU,TE,16,10,0,0,0,0,0,0,27,20,215,10.75,0,0,0,0,0,0,0,0,215,4,65.5
Jacquizz Rodgers,TAM,RB,16,0,0,0,0,0,33,106,45,38,304,8,1,1,0,0,0,106,1,33,304,0,83
Tajae Sharpe,TEN,WR,16,13,0,0,0,0,1,16,47,26,316,12.15,0,0,0,0,0,16,0,1,316,2,71.2
Ian Thomas,CAR,TE,16,6,0,0,0,0,0,0,49,36,333,9.25,0,0,0,0,0,0,0,0,333,2,81.3
Nick Vannett,SEA,TE,15,9,0,0,0,0,0,0,43,29,269,9.28,1,0,0,0,0,0,0,0,269,3,73.9
Kelvin Benjamin,2TM,WR,15,10,0,0,0,0,0,0,67,25,380,15.2,0,0,0,0,0,0,0,0,380,1,69
Jonnu Smith,TEN,TE,13,12,0,0,0,0,0,0,30,20,258,12.9,1,0,0,0,0,0,0,0,258,3,63.8
Jordan Wilkins,IND,RB,16,3,0,0,0,0,60,336,17,16,85,5.31,2,2,0,0,0,336,1,60,85,0,60.1
Chase Edmonds,ARI,RB,16,0,0,0,0,0,60,208,23,20,103,5.15,1,0,0,0,0,208,2,60,103,0,63.1
Jermaine Kearse,NYJ,WR,14,9,0,0,0,0,0,0,76,37,371,10.03,0,0,0,0,0,0,0,0,371,1,80.1
Geronimo Allison,GNB,WR,5,4,0,0,0,0,0,0,30,20,303,15.15,1,0,0,0,0,0,0,0,303,2,62.3
Allen Hurns,DAL,WR,16,7,0,0,0,0,0,0,35,20,295,14.75,1,0,0,0,0,0,0,0,295,2,61.5
Jordan Matthews,PHI,WR,14,3,0,0,0,0,0,0,28,20,300,15,0,0,0,0,0,0,0,0,300,2,62
Tyler Higbee,LAR,TE,16,16,0,0,0,0,0,0,34,24,292,12.17,1,0,0,0,0,0,0,0,292,2,65.2
Tyrod Taylor,CLE,QB,4,3,42,85,473,2,16,125,0,0,0,0,3,0,473,2,85,125,1,16,0,0,41.42
Jeff Heuerman,DEN,TE,11,10,0,0,0,0,0,0,48,31,281,9.06,0,0,0,0,0,0,0,0,281,2,71.1
Zach Pascal,IND,WR,16,4,0,0,0,0,2,10,46,27,268,9.93,0,0,0,0,0,10,0,2,268,2,66.8
Ricky Seals-Jones,ARI,TE,15,5,0,0,0,0,0,0,69,34,343,10.09,0,0,0,0,0,0,0,0,343,1,74.3
Ryan Grant,IND,WR,14,10,0,0,0,0,0,0,52,35,334,9.54,0,0,0,0,0,0,0,0,334,1,74.4
Cody Kessler,JAX,QB,5,4,85,131,709,2,19,123,0,0,0,0,5,3,709,2,131,123,0,19,0,0,38.66
Paul Richardson,WAS,WR,7,4,0,0,0,0,2,9,35,20,262,13.1,0,0,0,0,0,9,0,2,262,2,59.1
Jay Ajayi,PHI,RB,4,3,0,0,0,0,45,184,6,5,20,4,1,1,0,0,0,184,3,45,20,0,41.4
Kyle Juszczyk,SFO,RB,16,14,0,0,0,0,8,30,41,30,324,10.8,2,2,0,0,0,30,0,8,324,1,67.4
DeVante Parker,MIA,WR,11,7,0,0,0,0,0,0,47,24,309,12.88,0,0,0,0,0,0,0,0,309,1,60.9
Tim Patrick,DEN,WR,16,4,0,0,0,0,3,17,41,23,315,13.7,2,1,0,0,0,17,0,3,315,1,60.2
Terrelle Pryor,2TM,WR,8,1,0,0,0,0,1,-1,30,16,252,15.75,0,0,0,0,0,-1,0,1,252,2,53.1
Rex Burkhead,NWE,RB,8,4,0,0,0,0,57,186,20,14,131,9.36,2,1,0,0,0,186,0,57,131,1,49.7
Ted Ginn,NOR,WR,5,3,0,0,0,0,3,26,30,17,209,12.29,1,1,0,0,0,26,0,3,209,2,50.5
DaeSean Hamilton,DEN,WR,14,5,0,0,0,0,0,0,45,30,243,8.1,0,0,0,0,0,0,0,0,243,2,66.3
Laquon Treadwell,MIN,WR,15,7,0,0,0,0,0,0,53,35,302,8.63,0,0,0,0,0,0,0,0,302,1,71.2
Keke Coutee,HOU,WR,6,2,0,0,0,0,3,0,41,28,287,10.25,0,0,0,0,0,0,0,3,287,1,62.7
Jack Doyle,IND,TE,6,6,0,0,0,0,0,0,33,26,245,9.42,1,1,0,0,0,0,0,0,245,2,60.5
Rhett Ellison,NYG,TE,14,12,0,0,0,0,0,0,34,25,272,10.88,0,0,0,0,0,0,0,0,272,1,58.2
Pierre Garcon,SFO,WR,8,8,0,0,0,0,0,0,46,24,286,11.92,0,0,0,0,0,0,0,0,286,1,58.6
Isaiah McKenzie,2TM,WR,8,1,0,0,0,0,10,66,30,18,179,9.94,2,1,0,0,0,66,2,10,179,0,52.5
Malcolm Brown,LAR,RB,12,0,0,0,0,0,43,212,7,5,52,10.4,0,0,0,0,0,212,0,43,52,1,37.4
Demetrius Harris,KAN,TE,15,3,0,0,0,0,0,0,25,12,164,13.67,0,0,0,0,0,0,0,0,164,3,46.4
Ed Dickson,SEA,TE,10,1,0,0,0,0,1,9,13,12,143,11.92,0,0,0,0,0,9,0,1,143,3,45.2
Blaine Gabbert,TEN,QB,8,3,61,101,626,4,6,0,0,0,0,0,0,0,626,4,101,0,0,6,0,0,33.04
Keith Kirkwood,NOR,WR,8,1,0,0,0,0,0,0,21,13,209,16.08,0,0,0,0,0,0,0,0,209,2,45.9
Raheem Mostert,SFO,RB,9,0,0,0,0,0,34,261,7,6,25,4.17,1,1,0,0,0,261,1,34,25,0,38.6
Torrey Smith,CAR,WR,11,6,0,0,0,0,0,0,31,17,190,11.18,0,0,0,0,0,0,0,0,190,2,48
Equanimeous St. Brown,GNB,WR,12,7,0,0,0,0,1,5,36,21,328,15.62,0,0,0,0,0,5,0,1,328,0,54.3
Ryan Switzer,PIT,WR,16,1,0,0,0,0,6,21,44,36,253,7.03,2,0,0,0,0,21,0,6,253,1,69.4
Tavon Austin,DAL,WR,7,0,0,0,0,0,6,55,13,8,140,17.5,0,0,0,0,0,55,0,6,140,2,39.5
Trenton Cannon,NYJ,RB,16,0,0,0,0,0,38,113,25,17,144,8.47,0,0,0,0,0,113,1,38,144,0,48.7
Levine Toilolo,DET,TE,16,10,0,0,0,0,0,0,24,21,263,12.52,0,0,0,0,0,0,0,0,263,1,53.3
Jeff Wilson,SFO,RB,6,2,0,0,0,0,66,266,15,12,98,8.17,3,2,0,0,0,266,0,66,98,0,44.4
James Develin,NWE,RB,16,8,0,0,0,0,6,8,17,12,61,5.08,0,0,0,0,0,8,4,6,61,0,42.9
Wayne Gallman,NYG,RB,15,2,0,0,0,0,51,176,22,14,89,6.36,2,1,0,0,0,176,1,51,89,0,44.5
Ryan Griffin,HOU,TE,14,11,0,0,0,0,0,0,43,24,305,12.71,0,0,0,0,0,0,0,0,305,0,54.5
Maurice Harris,WAS,WR,12,7,0,0,0,0,2,10,47,28,304,10.86,1,0,0,0,0,10,0,2,304,0,59.4
Taysom Hill,NOR,QB,16,4,3,7,64,1,37,196,7,3,4,1.33,1,1,64,0,7,196,2,37,4,0,33.56
T.J. Jones,DET,WR,15,3,0,0,0,0,0,0,26,19,190,10,0,0,0,0,0,0,0,0,190,2,50
Matt LaCosse,DEN,TE,15,5,0,0,0,0,0,0,37,24,250,10.42,0,0,0,0,0,0,0,0,250,1,55
Russell Shepard,NYG,WR,12,0,0,0,0,0,0,0,19,10,188,18.8,0,0,0,0,0,0,0,0,188,2,40.8
Chase Daniel,CHI,QB,5,2,53,76,515,2,13,3,1,1,8,8,4,0,515,3,76,3,0,13,8,0,30.7
Darren Fells,CLE,TE,16,11,0,0,0,0,0,0,12,11,117,10.64,0,0,0,0,0,0,0,0,117,3,40.7
Geoff Swaim,DAL,TE,9,9,0,0,0,0,0,0,32,26,242,9.31,0,0,0,0,0,0,0,0,242,1,56.2
Trent Taylor,SFO,WR,14,0,0,0,0,0,0,0,41,26,215,8.27,1,0,0,0,0,0,0,0,215,1,53.5
Kalen Ballage,MIA,RB,12,0,0,0,0,0,36,191,11,9,56,6.22,1,1,0,0,0,191,1,36,56,0,37.7
Travis Benjamin,LAC,WR,12,3,0,0,0,0,7,41,24,12,186,15.5,0,0,0,0,0,41,0,7,186,1,40.7
Bruce Ellington,2TM,WR,7,3,0,1,0,0,1,2,42,31,224,7.23,1,0,0,0,1,2,0,1,224,1,59.6
Anthony Firkser,TEN,TE,12,0,0,0,0,0,0,0,20,19,225,11.84,0,0,0,0,0,0,0,0,225,1,47.5
Luke Stocker,TEN,TE,16,11,0,0,0,0,1,0,21,15,165,11,0,0,0,0,0,0,0,1,165,2,43.5
Jason Croom,BUF,TE,15,3,0,0,0,0,0,0,35,22,259,11.77,2,2,0,0,0,0,0,0,259,1,49.9
Will Dissly,SEA,TE,4,4,0,0,0,0,0,0,14,8,156,19.5,0,0,0,0,0,0,0,0,156,2,35.6
Marcus Murphy,BUF,RB,11,1,0,0,0,0,52,250,19,11,26,2.36,1,0,0,0,0,250,0,52,26,0,38.6
Michael Roberts,DET,TE,8,2,0,0,0,0,0,0,20,9,100,11.11,0,0,0,0,0,0,0,0,100,3,37
James Washington,PIT,WR,14,6,0,0,0,0,0,0,38,16,217,13.56,0,0,0,0,0,0,0,0,217,1,43.7
Kyle Allen,CAR,QB,2,1,20,31,266,0,5,19,0,0,0,0,0,0,266,2,31,19,1,5,0,0,26.54
Martavis Bryant,OAK,WR,8,2,0,0,0,0,3,23,27,19,266,14,1,1,0,0,0,23,0,3,266,0,45.9
Virgil Green,LAC,TE,16,16,0,0,0,0,0,0,27,19,210,11.05,0,0,0,0,0,0,0,0,210,1,46
Colt McCoy,WAS,QB,3,2,34,54,372,3,10,63,0,0,0,0,1,0,372,3,54,63,0,10,0,0,27.18
Chris Moore,BAL,WR,16,0,0,0,0,0,5,17,25,19,196,10.32,0,0,0,0,0,17,0,5,196,1,46.3
Trent Sherfield,ARI,WR,13,2,0,0,0,0,0,0,28,19,210,11.05,0,0,0,0,0,0,0,0,210,1,46
Erik Swoope,IND,TE,7,2,0,0,0,0,0,0,10,8,87,10.88,0,0,0,0,0,0,0,0,87,3,34.7
Brandon Bolden,MIA,RB,16,0,0,0,0,0,8,91,3,3,13,4.33,1,1,0,0,0,91,2,8,13,1,29.4
Bennie Fowler,NYG,WR,10,5,0,0,0,0,0,0,27,16,199,12.44,1,0,0,0,0,0,0,0,199,1,41.9
Brandon LaFell,OAK,WR,6,5,0,0,0,0,0,0,16,12,135,11.25,0,0,0,0,0,0,0,0,135,2,37.5
Andre Roberts,NYJ,WR,16,1,0,0,0,0,2,20,17,10,79,7.9,3,1,0,0,0,20,0,2,79,1,23.9
Mo Alie-Cox,IND,TE,9,1,0,0,0,0,0,0,13,7,133,19,0,0,0,0,0,0,0,0,133,2,32.3
Justin Hardy,ATL,WR,16,0,0,0,0,0,0,0,22,14,133,9.5,1,0,0,0,0,0,0,0,133,2,39.3
Josh Hill,NOR,TE,16,11,0,0,0,0,0,0,24,16,185,11.56,0,0,0,0,0,0,0,0,185,1,40.5
Cody Latimer,NYG,WR,6,2,0,0,0,0,0,0,16,11,190,17.27,0,0,0,0,0,0,0,0,190,1,36
Lee Smith,OAK,TE,16,4,0,0,0,0,0,0,11,10,73,7.3,0,0,0,0,0,0,0,0,73,3,35.3
Rod Smith,DAL,RB,16,1,0,0,0,0,44,127,12,9,60,6.67,0,0,0,0,0,127,1,44,60,0,33.7
Cody Core,CIN,WR,14,3,0,0,0,0,0,0,28,13,160,12.31,0,0,0,0,0,0,0,0,160,1,35
Tyler Eifert,CIN,TE,4,2,0,0,0,0,0,0,19,15,179,11.93,0,0,0,0,0,0,0,0,179,1,38.9
Chad Williams,ARI,WR,10,7,0,0,0,0,1,9,46,17,171,10.06,0,0,0,0,0,9,0,1,171,1,41
Jordan Akins,HOU,TE,16,6,0,0,0,0,0,0,25,17,225,13.24,0,0,0,0,0,0,0,0,225,0,39.5
Richie James,SFO,WR,13,2,0,0,0,0,0,0,14,9,130,14.44,2,1,0,0,0,0,0,0,130,1,26
Lance Kendricks,GNB,TE,16,3,0,0,0,0,0,0,25,19,170,8.95,0,0,0,0,0,0,0,0,170,1,42
Austin Carr,NOR,WR,14,2,0,0,0,0,0,0,14,9,97,10.78,0,0,0,0,0,0,0,0,97,2,30.7
Hayden Hurst,BAL,TE,12,0,0,0,0,0,1,0,23,13,163,12.54,0,0,0,0,0,0,0,1,163,1,35.3
Dan Arnold,NOR,TE,10,1,0,0,0,0,0,0,19,12,150,12.5,1,0,0,0,0,0,0,0,150,1,33
Marcell Ateman,OAK,WR,7,6,0,0,0,0,0,0,31,15,154,10.27,0,0,0,0,0,0,0,0,154,1,36.4
Nick Boyle,BAL,TE,16,13,0,0,0,0,0,0,37,23,213,9.26,0,0,0,0,0,0,0,0,213,0,44.3
Garrett Celek,SFO,TE,15,1,0,0,0,0,0,0,8,5,90,18,0,0,0,0,0,0,0,0,90,2,26
Marvin Hall,ATL,WR,16,0,0,0,0,0,2,0,19,10,149,14.9,0,0,0,0,0,0,0,2,149,1,30.9
Josh McCown,NYJ,QB,4,3,60,110,539,4,5,32,0,0,0,0,0,0,539,1,110,32,0,5,0,0,20.76
James O'Shaughnessy,JAX,TE,14,9,0,0,0,0,0,0,38,24,214,8.92,0,0,0,0,0,0,0,0,214,0,45.4
Maxx Williams,BAL,TE,13,6,0,0,0,0,3,8,17,16,143,8.94,0,0,0,0,0,8,0,3,143,1,37.1
Josh Bellamy,CHI,WR,16,2,0,0,0,0,0,0,25,14,117,8.36,0,0,0,0,0,0,0,0,117,1,31.7
DeAndre Carter,2TM,WR,14,4,0,0,0,0,1,7,25,22,216,9.82,5,1,0,0,0,7,0,1,216,0,42.3
Brandon Marshall,SEA,WR,7,2,0,0,0,0,0,0,23,11,136,12.36,0,0,0,0,0,0,0,0,136,1,30.6
Michael Floyd,WAS,WR,13,3,0,0,0,0,0,0,24,10,100,10,0,0,0,0,0,0,0,0,100,1,26
Mike Gesicki,MIA,TE,16,7,0,0,0,0,0,0,32,22,202,9.18,1,1,0,0,0,0,0,0,202,0,40.2
Andy Janovich,DEN,RB,16,7,0,0,0,0,2,5,10,8,112,14,0,0,0,0,0,5,0,2,112,1,25.7
Zach Line,NOR,RB,16,6,0,0,0,0,9,41,10,5,14,2.8,0,0,0,0,0,41,0,9,14,2,22.5
Matt Barkley,BUF,QB,1,1,15,25,232,0,3,-2,0,0,0,0,0,0,232,2,25,-2,0,3,0,0,17.08
Leonte Carroo,MIA,WR,9,0,0,0,0,0,1,14,4,2,94,47,0,0,0,0,0,14,0,1,94,1,18.8
Alex Erickson,CIN,WR,16,6,0,0,0,0,3,22,29,20,167,8.35,1,1,0,0,0,22,0,3,167,0,36.9
Darius Jennings,TEN,WR,16,0,1,1,21,0,1,2,15,11,101,9.18,0,0,21,0,1,2,0,1,101,0,22.14
Jordan Leggett,NYJ,TE,15,4,0,0,0,0,0,0,24,14,114,8.14,0,0,0,0,0,0,0,0,114,1,31.4
Charles Clay,BUF,TE,13,12,0,0,0,0,0,0,36,21,184,8.76,1,1,0,0,0,0,0,0,184,0,37.4
Andre Holmes,2TM,WR,15,3,0,0,0,0,0,0,24,13,162,12.46,0,0,0,0,0,0,0,0,162,0,29.2
Marcus Johnson,IND,WR,5,0,0,0,0,0,1,-2,8,6,102,17,0,0,0,0,0,-2,0,1,102,1,22
Jake Kumerow,GNB,WR,5,2,0,0,0,0,0,0,11,8,103,12.88,0,0,0,0,0,0,0,0,103,1,24.3
MyCole Pruitt,TEN,TE,15,1,0,0,0,0,0,0,11,9,102,11.33,0,0,0,0,0,0,0,0,102,1,25.2
Anthony Sherman,KAN,RB,16,1,0,0,0,0,1,2,9,8,96,12,0,0,0,0,0,2,0,1,96,1,23.8
Deonte Thompson,2TM,WR,13,6,0,0,0,0,0,0,30,17,161,9.47,0,0,0,0,0,0,0,0,161,0,33.1
DJ Chark,JAX,WR,11,0,0,0,0,0,0,0,32,14,174,12.43,1,1,0,0,0,0,0,0,174,0,29.4
Brian Hill,ATL,RB,10,0,0,0,0,0,20,157,2,1,9,9,1,1,0,0,0,157,0,20,9,0,15.6
Cameron Meredith,NOR,WR,6,1,0,0,0,0,0,0,10,9,114,12.67,1,1,0,0,0,0,0,0,114,1,24.4
Taquan Mizzell,CHI,RB,9,1,0,0,0,0,9,16,10,8,78,9.75,0,0,0,0,0,16,0,9,78,1,23.4
Nick O'Leary,MIA,TE,12,7,0,0,0,0,0,0,10,8,86,10.75,0,0,0,0,0,0,0,0,86,1,22.6
Logan Paulsen,ATL,TE,15,10,0,0,0,0,0,0,9,9,91,10.11,0,0,0,0,0,0,0,0,91,1,24.1
Austin Seferian-Jenkins,JAX,TE,5,5,0,0,0,0,0,0,19,11,90,8.18,0,0,0,0,0,0,0,0,90,1,26
Scott Simonson,NYG,TE,16,4,0,0,0,0,0,0,14,9,86,9.56,0,0,0,0,0,0,0,0,86,1,23.6
Vyncint Smith,HOU,WR,7,1,0,0,0,0,0,0,10,5,91,18.2,0,0,0,0,0,0,0,0,91,1,20.1
Dwayne Washington,NOR,RB,13,0,0,0,0,0,27,154,0,0,0,0,0,0,0,0,0,154,0,27,0,0,15.4
Alex Armah,CAR,RB,16,2,0,0,0,0,9,15,1,1,5,5,0,0,0,0,0,15,2,9,5,0,15
Cameron Artis-Payne,CAR,RB,9,0,0,0,0,0,19,69,4,3,15,5,0,0,0,0,0,69,1,19,15,0,17.4
Deontay Burnett,NYJ,WR,5,1,0,0,0,0,0,0,15,10,143,14.3,0,0,0,0,0,0,0,0,143,0,24.3
Taylor Heinicke,CAR,QB,6,1,35,57,320,3,5,31,0,0,0,0,1,0,320,1,57,31,0,5,0,0,13.9
Andy Jones,DET,WR,8,3,0,0,0,0,0,0,24,11,80,7.27,0,0,0,0,0,0,0,0,80,1,25
Ronald Jones,TAM,RB,9,0,0,0,0,0,23,44,9,7,33,4.71,0,0,0,0,0,44,1,23,33,0,20.7
Trey Quinn,WAS,WR,3,2,0,0,0,0,1,0,10,9,75,8.33,0,0,0,0,0,0,0,1,75,1,22.5
Damion Ratley,CLE,WR,13,3,0,0,0,0,0,0,20,13,144,11.08,0,0,0,0,0,0,0,0,144,0,27.4
Robert Tonyan,GNB,TE,16,1,0,0,0,0,0,0,6,4,77,19.25,0,0,0,0,0,0,0,0,77,1,17.7
Sam Bradford,ARI,QB,3,3,50,80,400,4,2,7,0,0,0,0,3,2,400,2,80,7,0,2,0,0,12.7
Derek Carrier,OAK,TE,16,2,0,0,0,0,0,0,12,7,67,9.57,0,0,0,0,0,0,0,0,67,1,19.7
Seth Devalve,CLE,TE,13,4,0,0,0,0,0,0,7,5,74,14.8,0,0,0,0,0,0,0,0,74,1,18.4
Nathan Peterman,BUF,QB,4,2,44,81,296,7,10,50,0,0,0,0,0,0,296,1,81,50,1,10,0,0,12.84
Brandon Powell,DET,WR,6,1,0,0,0,0,1,4,17,11,129,11.73,0,0,0,0,0,4,0,1,129,0,24.3
Adam Shaheen,CHI,TE,6,4,0,0,0,0,0,0,6,5,48,9.6,0,0,0,0,0,0,0,0,48,1,15.8
Darrel Williams,KAN,RB,6,0,0,0,0,0,13,44,3,3,27,9,0,0,0,0,0,44,0,13,27,1,16.1
Brice Butler,2TM,WR,8,1,0,0,0,0,0,0,10,6,60,10,0,0,0,0,0,0,0,0,60,1,18
Stevan Ridley,PIT,RB,10,0,0,0,0,0,29,80,4,3,18,6,2,2,0,0,0,80,1,29,18,0,14.8
Dalton Schultz,DAL,TE,11,7,0,0,0,0,0,0,17,12,116,9.67,0,0,0,0,0,0,0,0,116,0,23.6
A.J. Derby,MIA,TE,4,0,0,0,0,0,0,0,5,3,48,16,0,0,0,0,0,0,0,0,48,1,13.8
Mike Glennon,ARI,QB,2,0,15,21,174,0,0,0,0,0,0,0,0,0,174,1,21,0,0,0,0,0,10.96
Corey Grant,JAX,RB,5,1,0,0,0,0,13,40,12,9,67,7.44,0,0,0,0,0,40,0,13,67,0,19.7
Dwayne Harris,OAK,WR,15,1,0,0,0,0,2,12,6,6,40,6.67,2,0,0,0,0,12,0,2,40,0,11.2
Tommylee Lewis,NOR,WR,7,3,0,0,0,0,2,10,3,3,60,20,1,1,0,0,0,10,0,2,60,1,14
Chris Manhertz,CAR,TE,16,4,0,0,0,0,0,0,5,2,52,26,0,0,0,0,0,0,0,0,52,1,13.2
Keith Ford,BUF,RB,2,1,0,0,0,0,21,79,5,3,21,7,0,0,0,0,0,79,0,21,21,0,13
John Kelly,LAR,RB,4,0,0,0,0,0,27,74,3,2,27,13.5,0,0,0,0,0,74,0,27,27,0,12.1
Niles Paul,JAX,TE,6,1,0,0,0,0,1,-3,13,10,98,9.8,0,0,0,0,0,-3,0,1,98,0,19.5
Eli Rogers,PIT,WR,3,3,0,0,0,0,1,-4,14,12,79,6.58,1,0,0,0,0,-4,0,1,79,0,19.5
Jeremy Sprinkle,WAS,TE,16,9,0,0,0,0,0,0,9,5,41,8.2,0,0,0,0,0,0,0,0,41,1,15.1
De'Anthony Thomas,KAN,WR,5,0,0,0,0,0,1,6,5,3,29,9.67,1,0,0,0,0,6,0,1,29,1,12.5
Darren Waller,OAK,TE,4,0,0,0,0,0,1,21,6,6,75,12.5,0,0,0,0,0,21,0,1,75,0,15.6
DeAndre Washington,OAK,RB,10,0,0,0,0,0,30,115,1,1,9,9,1,1,0,0,0,115,0,30,9,0,11.4
Charcandrick West,KAN,RB,3,0,0,0,0,0,2,-1,3,2,37,18.5,0,0,0,0,0,-1,0,2,37,1,11.6
Jake Butt,DEN,TE,3,3,0,0,0,0,0,0,13,8,85,10.63,0,0,0,0,0,0,0,0,85,0,16.5
D'Onta Foreman,HOU,RB,1,0,0,0,0,0,7,-1,2,2,28,14,1,0,0,0,0,-1,0,7,28,1,10.7
Devonta Freeman,ATL,RB,2,2,0,0,0,0,14,68,7,5,23,4.6,0,0,0,0,0,68,0,14,23,0,14.1
C.J. Ham,MIN,RB,15,2,0,0,0,0,6,8,15,11,85,7.73,0,0,0,0,0,8,0,6,85,0,20.3
Dontrell Hilliard,CLE,RB,11,0,0,1,0,1,0,0,10,9,105,11.67,0,0,0,0,1,0,0,0,105,0,17.5
Kevin White,CHI,WR,9,0,0,0,0,0,0,0,8,4,92,23,0,0,0,0,0,0,0,0,92,0,13.2
Luke Willson,DET,TE,14,8,0,0,0,0,0,0,19,13,87,6.69,0,0,0,0,0,0,0,0,87,0,21.7
Cameron Batson,TEN,WR,11,2,0,0,0,0,1,1,11,8,82,10.25,1,0,0,0,0,1,0,1,82,0,16.3
Corey Coleman,NYG,WR,8,1,0,0,0,0,1,5,8,5,71,14.2,0,0,0,0,0,5,0,1,71,0,12.6
Tyler Conklin,MIN,TE,16,3,0,0,0,0,0,0,7,5,77,15.4,0,0,0,0,0,0,0,0,77,0,12.7
Matt Lengel,CIN,TE,11,2,0,0,0,0,0,0,8,3,17,5.67,0,0,0,0,0,0,0,0,17,1,10.7
Elijhaa Penny,NYG,RB,14,3,0,0,0,0,7,25,9,8,50,6.25,0,0,0,0,0,25,0,7,50,0,15.5
Logan Thomas,BUF,TE,12,3,1,1,15,0,0,0,17,12,77,6.42,0,0,15,0,1,0,0,0,77,0,20.3
Mark Walton,CIN,RB,14,0,0,0,0,0,14,34,8,5,41,8.2,0,0,0,0,0,34,0,14,41,0,12.5
Derek Anderson,BUF,QB,2,2,42,70,465,4,1,-1,0,0,0,0,3,2,465,0,70,-1,0,1,0,0,6.5
Kenjon Barner,2TM,RB,9,0,0,0,0,0,19,71,1,1,3,3,1,0,0,0,0,71,0,19,3,0,8.4
Blake Bell,JAX,TE,10,4,0,0,0,0,0,0,11,8,67,8.38,0,0,0,0,0,0,0,0,67,0,14.7
Teddy Bridgewater,NOR,QB,5,1,14,23,118,1,11,5,0,0,0,0,0,0,118,1,23,5,0,11,0,0,7.22
Patrick DiMarco,BUF,RB,16,5,0,0,0,0,1,9,4,3,62,20.67,0,0,0,0,0,9,0,1,62,0,10.1
Jermaine Gresham,ARI,TE,13,11,0,0,0,0,0,0,12,9,94,10.44,1,1,0,0,0,0,0,0,94,0,16.4
